datetime,count
2011-12-30 08:00:00,45.9681
2011-12-30 09:00:00,43.358543
2011-12-30 10:00:00,44.95365
2011-12-30 11:00:00,42.735764
2011-12-30 12:00:00,43.844982
2011-12-30 13:00:00,43.89577
2011-12-30 14:00:00,45.896343
2011-12-30 15:00:00,48.50532
2011-12-30 16:00:00,43.9102
2011-12-30 17:00:00,43.125328
2011-12-30 18:00:00,43.17413
2011-12-30 19:00:00,46.381332
2011-12-30 20:00:00,43.93762
2011-12-30 21:00:00,44.564987
2011-12-30 22:00:00,43.95766
2011-12-30 23:00:00,42.6148
2011-12-31 00:00:00,48.680737
2011-12-31 01:00:00,47.626804
2011-12-31 02:00:00,47.626804
2011-12-31 03:00:00,47.626804
2011-12-31 04:00:00,47.391632
2011-12-31 05:00:00,47.310448
2011-12-31 06:00:00,47.97295
2011-12-31 07:00:00,50.73487
2011-12-31 08:00:00,48.126358
2011-12-31 09:00:00,49.807037
2011-12-31 10:00:00,48.551876
2011-12-31 11:00:00,49.05887
2011-12-31 12:00:00,51.108574
2011-12-31 13:00:00,48.133446
2011-12-31 14:00:00,49.825848
2011-12-31 15:00:00,50.242058
2011-12-31 16:00:00,51.343517
2011-12-31 17:00:00,50.028633
2011-12-31 18:00:00,50.15043
2011-12-31 19:00:00,49.53193
2011-12-31 20:00:00,49.84664
2011-12-31 21:00:00,51.86297
2011-12-31 22:00:00,52.654427
2011-12-31 23:00:00,52.49641
2012-01-20 00:00:00,68.38179
2012-01-20 01:00:00,77.41714
2012-01-20 02:00:00,93.53003
2012-01-20 03:00:00,98.5847
2012-01-20 04:00:00,100.762085
2012-01-20 05:00:00,104.8347
2012-01-20 06:00:00,106.0297
2012-01-20 07:00:00,105.34385
2012-01-20 08:00:00,104.96686
2012-01-20 09:00:00,113.68101
2012-01-20 10:00:00,118.93243
2012-01-20 11:00:00,122.985245
2012-01-20 12:00:00,127.758316
2012-01-20 13:00:00,130.16704
2012-01-20 14:00:00,129.79176
2012-01-20 15:00:00,131.00122
2012-01-20 16:00:00,130.34416
2012-01-20 17:00:00,130.74432
2012-01-20 18:00:00,131.2429
2012-01-20 19:00:00,130.12283
2012-01-20 20:00:00,131.65115
2012-01-20 21:00:00,130.57855
2012-01-20 22:00:00,131.70284
2012-01-20 23:00:00,119.36112
2012-01-21 00:00:00,129.14311
2012-01-21 01:00:00,127.62676
2012-01-21 02:00:00,127.53778
2012-01-21 03:00:00,131.27116
2012-01-21 04:00:00,129.65077
2012-01-21 05:00:00,129.27118
2012-01-21 06:00:00,129.37726
2012-01-21 07:00:00,129.70712
2012-01-21 08:00:00,133.66042
2012-01-21 09:00:00,133.60123
2012-01-21 10:00:00,131.70056
2012-01-21 11:00:00,126.4079
2012-01-21 12:00:00,128.99614
2012-01-21 13:00:00,131.3318
2012-01-21 14:00:00,130.39493
2012-01-21 15:00:00,130.39493
2012-01-21 16:00:00,133.95053
2012-01-21 17:00:00,134.36398
2012-01-21 18:00:00,134.76308
2012-01-21 19:00:00,130.75218
2012-01-21 20:00:00,130.78177
2012-01-21 21:00:00,131.04898
2012-01-21 22:00:00,131.54756
2012-01-21 23:00:00,130.25648
2012-01-22 00:00:00,129.02423
2012-01-22 01:00:00,130.74944
2012-01-22 02:00:00,130.97168
2012-01-22 03:00:00,128.15683
2012-01-22 04:00:00,131.38387
2012-01-22 05:00:00,132.04703
2012-01-22 06:00:00,125.95646
2012-01-22 07:00:00,125.95646
2012-01-22 08:00:00,125.95646
2012-01-22 09:00:00,125.95646
2012-01-22 10:00:00,130.84941
2012-01-22 11:00:00,129.99467
2012-01-22 12:00:00,127.59337
2012-01-22 13:00:00,127.03037
2012-01-22 14:00:00,130.26706
2012-01-22 15:00:00,128.41142
2012-01-22 16:00:00,128.47417
2012-01-22 17:00:00,127.24998
2012-01-22 18:00:00,131.8847
2012-01-22 19:00:00,131.8847
2012-01-22 20:00:00,131.85947
2012-01-22 21:00:00,131.8847
2012-01-22 22:00:00,133.29492
2012-01-22 23:00:00,132.67679
2012-01-23 00:00:00,126.351715
2012-01-23 01:00:00,123.83033
2012-01-23 02:00:00,123.83033
2012-01-23 03:00:00,126.3905
2012-01-23 04:00:00,129.8841
2012-01-23 05:00:00,129.08383
2012-01-23 06:00:00,129.08383
2012-01-23 07:00:00,128.6078
2012-01-23 08:00:00,126.31115
2012-01-23 09:00:00,130.63623
2012-01-23 10:00:00,127.86304
2012-01-23 11:00:00,125.265854
2012-01-23 12:00:00,128.5441
2012-01-23 13:00:00,127.83472
2012-01-23 14:00:00,127.26349
2012-01-23 15:00:00,125.58356
2012-01-23 16:00:00,125.663864
2012-01-23 17:00:00,125.29632
2012-01-23 18:00:00,125.79994
2012-01-23 19:00:00,126.13805
2012-01-23 20:00:00,129.57045
2012-01-23 21:00:00,125.20378
2012-01-23 22:00:00,125.20378
2012-01-23 23:00:00,129.00746
2012-01-24 00:00:00,129.89096
2012-01-24 01:00:00,128.35278
2012-01-24 02:00:00,126.78514
2012-01-24 03:00:00,128.02658
2012-01-24 04:00:00,129.43839
2012-01-24 05:00:00,129.43839
2012-01-24 06:00:00,126.006996
2012-01-24 07:00:00,128.02658
2012-01-24 08:00:00,128.02658
2012-01-24 09:00:00,127.57753
2012-01-24 10:00:00,135.24297
2012-01-24 11:00:00,130.10672
2012-01-24 12:00:00,130.41826
2012-01-24 13:00:00,130.64613
2012-01-24 14:00:00,128.27428
2012-01-24 15:00:00,127.08221
2012-01-24 16:00:00,128.637
2012-01-24 17:00:00,125.49724
2012-01-24 18:00:00,126.22359
2012-01-24 19:00:00,127.18651
2012-01-24 20:00:00,132.65588
2012-01-24 21:00:00,131.97264
2012-01-24 22:00:00,132.71823
2012-01-24 23:00:00,132.65588
2012-01-25 00:00:00,133.05002
2012-01-25 01:00:00,133.34076
2012-01-25 02:00:00,128.88542
2012-01-25 03:00:00,129.52634
2012-01-25 04:00:00,131.62354
2012-01-25 05:00:00,131.62354
2012-01-25 06:00:00,131.44035
2012-01-25 07:00:00,128.00987
2012-01-25 08:00:00,130.11371
2012-01-25 09:00:00,130.11371
2012-01-25 10:00:00,127.01523
2012-01-25 11:00:00,130.18149
2012-01-25 12:00:00,129.5504
2012-01-25 13:00:00,133.73341
2012-01-25 14:00:00,132.66249
2012-01-25 15:00:00,131.53284
2012-01-25 16:00:00,129.47203
2012-01-25 17:00:00,128.5121
2012-01-25 18:00:00,127.87472
2012-01-25 19:00:00,129.38782
2012-01-25 20:00:00,128.60756
2012-01-25 21:00:00,127.80977
2012-01-25 22:00:00,82.61713
2012-01-25 23:00:00,47.67483
2012-01-26 00:00:00,20.05688
2012-01-26 01:00:00,9.924013
2012-01-26 02:00:00,6.3703127
2012-01-26 03:00:00,6.4391418
2012-01-26 04:00:00,7.2636824
2012-01-26 05:00:00,6.641597
2012-01-26 06:00:00,6.0103216
2012-01-26 07:00:00,6.0902195
2012-01-26 08:00:00,6.0902195
2012-01-26 09:00:00,6.818811
2012-01-26 10:00:00,6.0915556
2012-01-26 11:00:00,7.426322
2012-01-26 12:00:00,6.3662853
2012-01-26 13:00:00,6.742488
2012-01-26 14:00:00,6.523735
2012-01-26 15:00:00,6.480954
2012-01-26 16:00:00,6.7484474
2012-01-26 17:00:00,6.8170156
2012-01-26 18:00:00,6.8170156
2012-01-26 19:00:00,6.644437
2012-01-26 20:00:00,5.222147
2012-01-26 21:00:00,6.644437
2012-01-26 22:00:00,6.289422
2012-01-26 23:00:00,6.7220945
2012-01-27 00:00:00,6.710889
2012-01-27 01:00:00,7.7072926
2012-01-27 02:00:00,5.45445
2012-01-27 03:00:00,7.3491817
2012-01-27 04:00:00,11.256384
2012-01-27 05:00:00,7.0536423
2012-01-27 06:00:00,10.396605
2012-01-27 07:00:00,10.201772
2012-01-27 08:00:00,8.519568
2012-01-27 09:00:00,8.519568
2012-01-27 10:00:00,6.5822473
2012-01-27 11:00:00,6.084465
2012-01-27 12:00:00,8.872301
2012-01-27 13:00:00,9.706238
2012-01-27 14:00:00,8.115581
2012-01-27 15:00:00,8.151255
2012-01-27 16:00:00,6.2361875
2012-01-27 17:00:00,7.9946947
2012-01-27 18:00:00,8.033895
2012-01-27 19:00:00,9.923826
2012-01-27 20:00:00,9.466259
2012-01-27 21:00:00,10.088529
2012-01-27 22:00:00,10.600281
2012-01-27 23:00:00,11.212981
2012-01-28 00:00:00,12.178949
2012-01-28 01:00:00,11.925423
2012-01-28 02:00:00,11.230798
2012-01-28 03:00:00,11.47456
2012-01-28 04:00:00,11.167979
2012-01-28 05:00:00,9.912291
2012-01-28 06:00:00,10.001583
2012-01-28 07:00:00,9.980854
2012-01-28 08:00:00,11.596976
2012-01-28 09:00:00,10.152386
2012-01-28 10:00:00,11.219568
2012-01-28 11:00:00,11.977778
2012-01-28 12:00:00,10.64787
2012-01-28 13:00:00,11.848907
2012-01-28 14:00:00,11.920937
2012-01-28 15:00:00,10.496302
2012-01-28 16:00:00,14.60158
2012-01-28 17:00:00,14.732673
2012-01-28 18:00:00,14.3514185
2012-01-28 19:00:00,12.543916
2012-01-28 20:00:00,15.623264
2012-01-28 21:00:00,15.029881
2012-01-28 22:00:00,15.107635
2012-01-28 23:00:00,14.557377
2012-01-29 00:00:00,13.997546
2012-01-29 01:00:00,15.873818
2012-01-29 02:00:00,15.575033
2012-01-29 03:00:00,15.018917
2012-01-29 04:00:00,14.676952
2012-01-29 05:00:00,11.761219
2012-01-29 06:00:00,13.975621
2012-01-29 07:00:00,13.924349
2012-01-29 08:00:00,13.000144
2012-01-29 09:00:00,11.994269
2012-01-29 10:00:00,14.0300045
2012-01-29 11:00:00,14.119263
2012-01-29 12:00:00,15.513047
2012-01-29 13:00:00,15.513047
2012-01-29 14:00:00,15.588981
2012-01-29 15:00:00,15.649177
2012-01-29 16:00:00,15.711124
2012-01-29 17:00:00,15.711124
2012-01-29 18:00:00,15.168625
2012-01-29 19:00:00,15.229529
2012-01-29 20:00:00,13.797738
2012-01-29 21:00:00,14.715386
2012-01-29 22:00:00,15.559358
2012-01-29 23:00:00,15.428198
2012-01-30 00:00:00,11.042995
2012-01-30 01:00:00,5.2841625
2012-01-30 02:00:00,8.481195
2012-01-30 03:00:00,8.187685
2012-01-30 04:00:00,7.4168315
2012-01-30 05:00:00,7.4168315
2012-01-30 06:00:00,9.94399
2012-01-30 07:00:00,10.997445
2012-01-30 08:00:00,7.715083
2012-01-30 09:00:00,7.715083
2012-01-30 10:00:00,11.432343
2012-01-30 11:00:00,11.687413
2012-01-30 12:00:00,10.676396
2012-01-30 13:00:00,10.339209
2012-01-30 14:00:00,11.972365
2012-01-30 15:00:00,12.079733
2012-01-30 16:00:00,12.126694
2012-01-30 17:00:00,12.3325405
2012-01-30 18:00:00,12.441392
2012-01-30 19:00:00,8.847305
2012-01-30 20:00:00,11.219919
2012-01-30 21:00:00,11.639446
2012-01-30 22:00:00,7.6611824
2012-01-30 23:00:00,7.455851
2012-01-31 00:00:00,8.152037
2012-01-31 01:00:00,10.809336
2012-01-31 02:00:00,10.917855
2012-01-31 03:00:00,9.368933
2012-01-31 04:00:00,8.968805
2012-01-31 05:00:00,8.968805
2012-01-31 06:00:00,7.6333876
2012-01-31 07:00:00,7.178112
2012-01-31 08:00:00,7.4347544
2012-01-31 09:00:00,9.050781
2012-01-31 10:00:00,7.2862687
2012-01-31 11:00:00,12.51126
2012-01-31 12:00:00,13.122509
2012-01-31 13:00:00,14.335065
2012-01-31 14:00:00,13.148448
2012-01-31 15:00:00,14.696144
2012-01-31 16:00:00,14.700852
2012-01-31 17:00:00,13.41583
2012-01-31 18:00:00,14.736278
2012-01-31 19:00:00,12.854483
2012-01-31 20:00:00,7.728102
2012-01-31 21:00:00,13.005837
2012-01-31 22:00:00,13.762965
2012-01-31 23:00:00,13.557335
2012-02-20 00:00:00,36.683804
2012-02-20 01:00:00,40.59448
2012-02-20 02:00:00,44.951504
2012-02-20 03:00:00,43.46703
2012-02-20 05:00:00,52.77478
2012-02-20 06:00:00,53.41707
2012-02-20 07:00:00,52.76148
2012-02-20 08:00:00,51.77569
2012-02-20 09:00:00,52.37952
2012-02-20 10:00:00,52.770706
2012-02-20 11:00:00,52.717327
2012-02-20 12:00:00,53.069622
2012-02-20 13:00:00,56.428177
2012-02-20 14:00:00,56.622887
2012-02-20 15:00:00,56.036114
2012-02-20 16:00:00,56.946457
2012-02-20 17:00:00,54.55228
2012-02-20 18:00:00,56.04259
2012-02-20 19:00:00,56.41584
2012-02-20 20:00:00,56.98774
2012-02-20 21:00:00,55.00486
2012-02-20 22:00:00,54.16224
2012-02-20 23:00:00,56.47535
2012-02-21 00:00:00,51.881775
2012-02-21 01:00:00,51.048744
2012-02-21 02:00:00,52.341866
2012-02-21 04:00:00,50.519127
2012-02-21 05:00:00,50.36599
2012-02-21 06:00:00,50.336834
2012-02-21 07:00:00,50.915638
2012-02-21 08:00:00,49.599888
2012-02-21 09:00:00,49.77306
2012-02-21 10:00:00,50.415466
2012-02-21 11:00:00,49.30812
2012-02-21 12:00:00,51.03712
2012-02-21 13:00:00,50.691025
2012-02-21 14:00:00,51.82271
2012-02-21 15:00:00,51.27414
2012-02-21 16:00:00,53.63621
2012-02-21 17:00:00,56.08902
2012-02-21 18:00:00,56.08902
2012-02-21 19:00:00,53.386745
2012-02-21 20:00:00,51.576225
2012-02-21 21:00:00,51.348892
2012-02-21 22:00:00,50.078506
2012-02-21 23:00:00,50.979073
2012-02-22 00:00:00,49.563152
2012-02-22 01:00:00,48.92491
2012-02-22 02:00:00,50.085716
2012-02-22 03:00:00,50.414948
2012-02-22 04:00:00,49.03598
2012-02-22 05:00:00,51.01774
2012-02-22 06:00:00,49.75567
2012-02-22 07:00:00,50.914963
2012-02-22 08:00:00,51.549812
2012-02-22 09:00:00,51.071636
2012-02-22 10:00:00,50.967606
2012-02-22 11:00:00,49.83495
2012-02-22 12:00:00,51.252655
2012-02-22 13:00:00,51.54467
2012-02-22 14:00:00,51.84623
2012-02-22 15:00:00,58.29279
2012-02-22 16:00:00,60.27596
2012-02-22 17:00:00,60.00235
2012-02-22 18:00:00,56.420994
2012-02-22 19:00:00,57.40322
2012-02-22 20:00:00,52.817616
2012-02-22 21:00:00,56.1082
2012-02-22 22:00:00,51.87356
2012-02-22 23:00:00,57.963135
2012-02-23 00:00:00,52.149235
2012-02-23 01:00:00,52.495182
2012-02-23 02:00:00,52.33169
2012-02-23 03:00:00,51.349415
2012-02-23 04:00:00,48.94932
2012-02-23 05:00:00,48.94932
2012-02-23 06:00:00,52.686672
2012-02-23 07:00:00,50.70747
2012-02-23 08:00:00,51.16265
2012-02-23 09:00:00,51.113464
2012-02-23 10:00:00,50.532856
2012-02-23 11:00:00,52.29289
2012-02-23 12:00:00,55.99199
2012-02-23 13:00:00,55.962524
2012-02-23 14:00:00,58.717686
2012-02-23 15:00:00,56.876266
2012-02-23 16:00:00,56.947605
2012-02-23 17:00:00,56.307144
2012-02-23 18:00:00,56.628216
2012-02-23 19:00:00,56.04679
2012-02-23 20:00:00,56.147564
2012-02-23 21:00:00,52.99165
2012-02-23 22:00:00,52.657875
2012-02-23 23:00:00,51.562042
2012-02-24 00:00:00,52.292343
2012-02-24 01:00:00,53.507095
2012-02-24 02:00:00,55.77661
2012-02-24 03:00:00,50.02797
2012-02-24 04:00:00,53.50694
2012-02-24 05:00:00,52.86643
2012-02-24 06:00:00,53.046844
2012-02-24 07:00:00,51.514057
2012-02-24 08:00:00,52.634533
2012-02-24 09:00:00,54.623245
2012-02-24 10:00:00,53.53317
2012-02-24 11:00:00,52.64849
2012-02-24 12:00:00,52.146313
2012-02-24 13:00:00,53.0959
2012-02-24 14:00:00,52.758118
2012-02-24 15:00:00,53.92572
2012-02-24 16:00:00,53.92572
2012-02-24 17:00:00,52.586056
2012-02-24 18:00:00,51.810333
2012-02-24 19:00:00,53.132805
2012-02-24 20:00:00,54.66163
2012-02-24 21:00:00,64.84433
2012-02-24 22:00:00,43.38363
2012-02-24 23:00:00,20.928673
2012-02-25 00:00:00,19.716642
2012-02-25 01:00:00,15.221247
2012-02-25 02:00:00,13.343082
2012-02-25 03:00:00,12.246014
2012-02-25 04:00:00,12.482692
2012-02-25 05:00:00,12.386184
2012-02-25 06:00:00,12.386184
2012-02-25 07:00:00,11.111462
2012-02-25 08:00:00,10.462279
2012-02-25 09:00:00,10.3633585
2012-02-25 10:00:00,13.021954
2012-02-25 11:00:00,13.110128
2012-02-25 12:00:00,13.851614
2012-02-25 13:00:00,14.104571
2012-02-25 14:00:00,14.234575
2012-02-25 15:00:00,15.548311
2012-02-25 16:00:00,14.257885
2012-02-25 17:00:00,13.811266
2012-02-25 18:00:00,12.152884
2012-02-25 19:00:00,13.813166
2012-02-25 20:00:00,12.55786
2012-02-25 21:00:00,11.96204
2012-02-25 22:00:00,13.142235
2012-02-25 23:00:00,11.536403
2012-02-26 00:00:00,11.283784
2012-02-26 01:00:00,11.114585
2012-02-26 02:00:00,11.114585
2012-02-26 03:00:00,11.159862
2012-02-26 04:00:00,11.159862
2012-02-26 05:00:00,10.517329
2012-02-26 06:00:00,10.986315
2012-02-26 07:00:00,11.810865
2012-02-26 08:00:00,11.767006
2012-02-26 09:00:00,10.681646
2012-02-26 10:00:00,11.180039
2012-02-26 11:00:00,11.076666
2012-02-26 12:00:00,12.626551
2012-02-26 13:00:00,13.990117
2012-02-26 14:00:00,14.717498
2012-02-26 15:00:00,15.336173
2012-02-26 16:00:00,14.17434
2012-02-26 17:00:00,14.0206785
2012-02-26 18:00:00,13.512876
2012-02-26 19:00:00,14.317894
2012-02-26 20:00:00,13.499417
2012-02-26 21:00:00,11.638502
2012-02-26 22:00:00,12.252978
2012-02-26 23:00:00,11.015671
2012-02-27 00:00:00,8.374678
2012-02-27 01:00:00,6.391212
2012-02-27 02:00:00,6.6476674
2012-02-27 03:00:00,8.348347
2012-02-27 04:00:00,6.631245
2012-02-27 05:00:00,6.631245
2012-02-27 06:00:00,6.804255
2012-02-27 07:00:00,8.42866
2012-02-27 08:00:00,8.421349
2012-02-27 09:00:00,8.584972
2012-02-27 10:00:00,9.360347
2012-02-27 11:00:00,12.272478
2012-02-27 12:00:00,11.894775
2012-02-27 13:00:00,12.269178
2012-02-27 14:00:00,11.592942
2012-02-27 15:00:00,13.599388
2012-02-27 16:00:00,13.550858
2012-02-27 17:00:00,14.061976
2012-02-27 18:00:00,13.442416
2012-02-27 19:00:00,10.512583
2012-02-27 20:00:00,13.002886
2012-02-27 21:00:00,11.592942
2012-02-27 22:00:00,11.431836
2012-02-27 23:00:00,8.1777115
2012-02-28 00:00:00,8.0816555
2012-02-28 01:00:00,7.696296
2012-02-28 02:00:00,7.7504253
2012-02-28 03:00:00,12.880911
2012-02-28 04:00:00,11.524118
2012-02-28 05:00:00,11.524118
2012-02-28 06:00:00,8.040901
2012-02-28 07:00:00,6.8082347
2012-02-28 08:00:00,6.8259926
2012-02-28 09:00:00,6.9619
2012-02-28 10:00:00,10.180651
2012-02-28 11:00:00,10.810123
2012-02-28 12:00:00,12.801821
2012-02-28 13:00:00,12.583611
2012-02-28 14:00:00,10.387993
2012-02-28 15:00:00,12.018256
2012-02-28 16:00:00,11.084918
2012-02-28 17:00:00,12.018256
2012-02-28 18:00:00,11.391688
2012-02-28 19:00:00,11.97781
2012-02-28 20:00:00,10.803504
2012-02-28 21:00:00,8.218164
2012-02-28 22:00:00,8.218164
2012-02-28 23:00:00,8.438868
2012-02-29 00:00:00,8.791187
2012-02-29 01:00:00,8.665745
2012-02-29 02:00:00,8.206127
2012-02-29 03:00:00,6.8417974
2012-02-29 05:00:00,5.6461377
2012-02-29 06:00:00,6.9287276
2012-02-29 07:00:00,6.7423887
2012-02-29 08:00:00,7.2698374
2012-02-29 09:00:00,7.207197
2012-02-29 10:00:00,7.207197
2012-02-29 11:00:00,6.964451
2012-02-29 12:00:00,6.2917933
2012-02-29 13:00:00,5.0813775
2012-02-29 14:00:00,5.0813775
2012-02-29 15:00:00,7.238402
2012-02-29 16:00:00,6.0199933
2012-02-29 17:00:00,7.0146284
2012-02-29 18:00:00,8.61736
2012-02-29 19:00:00,7.4028955
2012-02-29 20:00:00,6.844184
2012-02-29 21:00:00,6.8506536
2012-02-29 22:00:00,9.122529
2012-02-29 23:00:00,9.141964
2012-03-20 00:00:00,50.318375
2012-03-20 01:00:00,96.5603
2012-03-20 02:00:00,132.6436
2012-03-20 03:00:00,152.7908
2012-03-20 04:00:00,162.68419
2012-03-20 05:00:00,153.21146
2012-03-20 06:00:00,161.75725
2012-03-20 07:00:00,148.40901
2012-03-20 08:00:00,185.75244
2012-03-20 09:00:00,194.10437
2012-03-20 10:00:00,192.24991
2012-03-20 11:00:00,186.15717
2012-03-20 12:00:00,180.14052
2012-03-20 13:00:00,177.71391
2012-03-20 14:00:00,196.15233
2012-03-20 15:00:00,196.80925
2012-03-20 16:00:00,218.78836
2012-03-20 17:00:00,206.28873
2012-03-20 18:00:00,213.11421
2012-03-20 19:00:00,200.14767
2012-03-20 20:00:00,207.51506
2012-03-20 21:00:00,214.32288
2012-03-20 22:00:00,213.36597
2012-03-20 23:00:00,223.7238
2012-03-21 00:00:00,207.46065
2012-03-21 01:00:00,207.7518
2012-03-21 02:00:00,219.7236
2012-03-21 03:00:00,227.92929
2012-03-21 04:00:00,221.81885
2012-03-21 05:00:00,223.1289
2012-03-21 06:00:00,207.8471
2012-03-21 07:00:00,183.37253
2012-03-21 08:00:00,195.20157
2012-03-21 09:00:00,229.44778
2012-03-21 10:00:00,226.76614
2012-03-21 11:00:00,227.88094
2012-03-21 12:00:00,233.5111
2012-03-21 13:00:00,225.65958
2012-03-21 14:00:00,231.75226
2012-03-21 15:00:00,231.75226
2012-03-21 16:00:00,226.96986
2012-03-21 17:00:00,226.13501
2012-03-21 18:00:00,224.98012
2012-03-21 19:00:00,232.47578
2012-03-21 20:00:00,212.6609
2012-03-21 21:00:00,218.52782
2012-03-21 22:00:00,222.64731
2012-03-21 23:00:00,233.0816
2012-03-22 00:00:00,218.36942
2012-03-22 01:00:00,218.36942
2012-03-22 02:00:00,218.94931
2012-03-22 03:00:00,218.94931
2012-03-22 04:00:00,226.82373
2012-03-22 05:00:00,226.82373
2012-03-22 06:00:00,228.1705
2012-03-22 07:00:00,228.73152
2012-03-22 08:00:00,228.04852
2012-03-22 09:00:00,228.34029
2012-03-22 10:00:00,228.2784
2012-03-22 11:00:00,206.86777
2012-03-22 12:00:00,230.22527
2012-03-22 13:00:00,215.93265
2012-03-22 14:00:00,229.6625
2012-03-22 15:00:00,238.10167
2012-03-22 16:00:00,244.06134
2012-03-22 17:00:00,241.42807
2012-03-22 18:00:00,241.42807
2012-03-22 19:00:00,236.59329
2012-03-22 20:00:00,232.70154
2012-03-22 21:00:00,216.46982
2012-03-22 22:00:00,205.9071
2012-03-22 23:00:00,210.35565
2012-03-23 00:00:00,226.93732
2012-03-23 01:00:00,235.21342
2012-03-23 02:00:00,219.78381
2012-03-23 03:00:00,230.94089
2012-03-23 04:00:00,233.82309
2012-03-23 05:00:00,219.51321
2012-03-23 06:00:00,235.58589
2012-03-23 07:00:00,230.97083
2012-03-23 08:00:00,233.87262
2012-03-23 09:00:00,224.27899
2012-03-23 10:00:00,227.96072
2012-03-23 11:00:00,239.20705
2012-03-23 12:00:00,249.4389
2012-03-23 13:00:00,253.65079
2012-03-23 14:00:00,262.71548
2012-03-23 15:00:00,268.61008
2012-03-23 16:00:00,268.15945
2012-03-23 17:00:00,268.15945
2012-03-23 18:00:00,257.16272
2012-03-23 19:00:00,251.31024
2012-03-23 20:00:00,253.93706
2012-03-23 21:00:00,242.71538
2012-03-23 22:00:00,251.47244
2012-03-23 23:00:00,243.62733
2012-03-24 00:00:00,252.80743
2012-03-24 01:00:00,252.21045
2012-03-24 02:00:00,249.05762
2012-03-24 03:00:00,249.05762
2012-03-24 04:00:00,253.92677
2012-03-24 05:00:00,245.96074
2012-03-24 06:00:00,246.17067
2012-03-24 07:00:00,255.23312
2012-03-24 08:00:00,248.03406
2012-03-24 09:00:00,242.05853
2012-03-24 10:00:00,248.20134
2012-03-24 11:00:00,248.03406
2012-03-24 12:00:00,237.96008
2012-03-24 13:00:00,241.7006
2012-03-24 14:00:00,245.24432
2012-03-24 15:00:00,250.80354
2012-03-24 16:00:00,242.02182
2012-03-24 17:00:00,245.98898
2012-03-24 18:00:00,238.27678
2012-03-24 19:00:00,242.13869
2012-03-24 20:00:00,236.691
2012-03-24 21:00:00,236.691
2012-03-24 22:00:00,253.02866
2012-03-24 23:00:00,271.31235
2012-03-25 00:00:00,274.9084
2012-03-25 01:00:00,264.8772
2012-03-25 02:00:00,243.33304
2012-03-25 03:00:00,244.4201
2012-03-25 04:00:00,271.1171
2012-03-25 05:00:00,270.16357
2012-03-25 06:00:00,270.16357
2012-03-25 07:00:00,265.28796
2012-03-25 08:00:00,265.28796
2012-03-25 09:00:00,260.74414
2012-03-25 10:00:00,266.599
2012-03-25 11:00:00,260.74414
2012-03-25 12:00:00,263.30536
2012-03-25 13:00:00,268.66672
2012-03-25 14:00:00,271.9662
2012-03-25 15:00:00,269.30548
2012-03-25 16:00:00,253.24976
2012-03-25 17:00:00,251.51715
2012-03-25 18:00:00,251.5788
2012-03-25 19:00:00,254.02766
2012-03-25 20:00:00,249.91286
2012-03-25 21:00:00,243.73666
2012-03-25 22:00:00,160.08171
2012-03-25 23:00:00,92.92392
2012-03-26 00:00:00,62.44199
2012-03-26 01:00:00,40.644966
2012-03-26 02:00:00,28.110159
2012-03-26 03:00:00,29.025831
2012-03-26 04:00:00,29.741621
2012-03-26 05:00:00,28.040405
2012-03-26 06:00:00,29.186165
2012-03-26 07:00:00,27.300982
2012-03-26 08:00:00,31.682186
2012-03-26 09:00:00,33.242916
2012-03-26 10:00:00,47.33008
2012-03-26 11:00:00,44.331787
2012-03-26 12:00:00,45.833015
2012-03-26 13:00:00,48.30317
2012-03-26 14:00:00,35.35324
2012-03-26 15:00:00,45.471844
2012-03-26 16:00:00,44.6446
2012-03-26 17:00:00,37.65014
2012-03-26 18:00:00,36.460938
2012-03-26 19:00:00,36.644505
2012-03-26 20:00:00,46.265476
2012-03-26 21:00:00,37.059723
2012-03-26 22:00:00,33.556988
2012-03-26 23:00:00,39.695824
2012-03-27 00:00:00,39.589077
2012-03-27 01:00:00,32.549625
2012-03-27 02:00:00,35.182514
2012-03-27 03:00:00,34.692356
2012-03-27 04:00:00,35.740562
2012-03-27 05:00:00,31.784103
2012-03-27 06:00:00,31.924862
2012-03-27 07:00:00,31.924862
2012-03-27 08:00:00,33.62145
2012-03-27 09:00:00,32.260223
2012-03-27 10:00:00,34.1112
2012-03-27 11:00:00,35.56021
2012-03-27 12:00:00,35.436165
2012-03-27 13:00:00,34.73257
2012-03-27 14:00:00,35.477905
2012-03-27 15:00:00,36.893276
2012-03-27 16:00:00,36.893276
2012-03-27 17:00:00,36.879883
2012-03-27 18:00:00,36.548367
2012-03-27 19:00:00,37.01053
2012-03-27 20:00:00,36.548367
2012-03-27 21:00:00,36.357056
2012-03-27 22:00:00,35.663177
2012-03-27 23:00:00,35.60946
2012-03-28 00:00:00,37.197544
2012-03-28 01:00:00,33.11638
2012-03-28 02:00:00,32.438076
2012-03-28 03:00:00,36.34161
2012-03-28 04:00:00,35.92701
2012-03-28 05:00:00,35.92701
2012-03-28 06:00:00,33.283745
2012-03-28 07:00:00,32.657818
2012-03-28 08:00:00,32.856323
2012-03-28 09:00:00,36.519615
2012-03-28 10:00:00,35.50302
2012-03-28 11:00:00,35.932266
2012-03-28 12:00:00,39.796368
2012-03-28 13:00:00,35.538616
2012-03-28 14:00:00,40.62278
2012-03-28 15:00:00,37.25276
2012-03-28 16:00:00,38.003387
2012-03-28 17:00:00,35.486107
