datetime,count
2011-12-30 10:00:00,83.70325
2011-12-30 11:00:00,104.29381
2011-12-30 12:00:00,139.30536
2011-12-30 13:00:00,128.85555
2011-12-30 14:00:00,120.04871
2011-12-30 15:00:00,129.96709
2011-12-30 16:00:00,192.3536
2011-12-30 17:00:00,320.30704
2011-12-30 18:00:00,273.66364
2011-12-30 19:00:00,133.48825
2011-12-30 20:00:00,115.04399
2011-12-30 21:00:00,85.66651
2011-12-30 22:00:00,78.913025
2011-12-30 23:00:00,61.17959
2011-12-31 00:00:00,64.20132
2011-12-31 01:00:00,55.673695
2011-12-31 02:00:00,47.544334
2011-12-31 03:00:00,23.485842
2011-12-31 04:00:00,9.789668
2011-12-31 05:00:00,10.079174
2011-12-31 06:00:00,16.912863
2011-12-31 07:00:00,27.346838
2011-12-31 08:00:00,75.37735
2011-12-31 09:00:00,127.26892
2011-12-31 10:00:00,166.6199
2011-12-31 11:00:00,214.07918
2011-12-31 12:00:00,337.16354
2011-12-31 13:00:00,313.33896
2011-12-31 14:00:00,261.90668
2011-12-31 15:00:00,256.9451
2011-12-31 16:00:00,240.79042
2011-12-31 17:00:00,196.12817
2011-12-31 18:00:00,179.2362
2011-12-31 19:00:00,139.13991
2011-12-31 20:00:00,117.00886
2011-12-31 21:00:00,81.59278
2011-12-31 22:00:00,80.74024
2011-12-31 23:00:00,64.709175
2012-01-20 00:00:00,36.566315
2012-01-20 01:00:00,21.520685
2012-01-20 02:00:00,20.167492
2012-01-20 03:00:00,14.712164
2012-01-20 04:00:00,11.805825
2012-01-20 05:00:00,22.753633
2012-01-20 06:00:00,79.19327
2012-01-20 07:00:00,174.12076
2012-01-20 08:00:00,412.46982
2012-01-20 09:00:00,180.6673
2012-01-20 10:00:00,110.973
2012-01-20 11:00:00,116.07883
2012-01-20 12:00:00,146.72333
2012-01-20 13:00:00,150.88866
2012-01-20 14:00:00,133.93767
2012-01-20 15:00:00,142.70944
2012-01-20 16:00:00,155.21867
2012-01-20 17:00:00,301.44095
2012-01-20 18:00:00,254.05348
2012-01-20 19:00:00,156.36952
2012-01-20 20:00:00,136.18488
2012-01-20 21:00:00,105.17383
2012-01-20 22:00:00,89.94365
2012-01-20 23:00:00,62.569065
2012-01-21 00:00:00,56.191917
2012-01-21 01:00:00,57.882824
2012-01-21 02:00:00,49.65741
2012-01-21 03:00:00,33.028664
2012-01-21 04:00:00,20.872976
2012-01-21 05:00:00,20.236465
2012-01-21 06:00:00,21.369932
2012-01-21 07:00:00,39.78107
2012-01-21 08:00:00,77.784744
2012-01-21 09:00:00,110.92831
2012-01-21 10:00:00,118.77028
2012-01-21 11:00:00,165.11688
2012-01-21 12:00:00,200.86339
2012-01-21 13:00:00,168.73563
2012-01-21 14:00:00,142.99051
2012-01-21 15:00:00,144.00275
2012-01-21 16:00:00,158.24431
2012-01-21 17:00:00,143.63559
2012-01-21 18:00:00,141.83093
2012-01-21 19:00:00,116.50491
2012-01-21 20:00:00,96.311264
2012-01-21 21:00:00,81.75581
2012-01-21 22:00:00,74.2951
2012-01-21 23:00:00,66.02707
2012-01-22 00:00:00,71.77466
2012-01-22 01:00:00,58.170597
2012-01-22 02:00:00,53.27319
2012-01-22 03:00:00,31.989962
2012-01-22 04:00:00,20.996239
2012-01-22 05:00:00,18.909626
2012-01-22 06:00:00,17.226467
2012-01-22 07:00:00,24.521894
2012-01-22 08:00:00,59.922577
2012-01-22 09:00:00,100.46729
2012-01-22 10:00:00,139.07379
2012-01-22 11:00:00,127.20757
2012-01-22 12:00:00,172.0474
2012-01-22 13:00:00,176.80046
2012-01-22 14:00:00,160.41017
2012-01-22 15:00:00,162.96768
2012-01-22 16:00:00,159.96625
2012-01-22 17:00:00,141.31381
2012-01-22 18:00:00,118.42752
2012-01-22 19:00:00,109.013885
2012-01-22 20:00:00,85.54685
2012-01-22 21:00:00,79.44037
2012-01-22 22:00:00,75.58566
2012-01-22 23:00:00,55.203754
2012-01-23 00:00:00,34.44254
2012-01-23 01:00:00,26.224682
2012-01-23 02:00:00,25.26788
2012-01-23 03:00:00,19.038408
2012-01-23 04:00:00,15.0904045
2012-01-23 05:00:00,23.331606
2012-01-23 06:00:00,74.23965
2012-01-23 07:00:00,124.31347
2012-01-23 08:00:00,234.55603
2012-01-23 09:00:00,162.34804
2012-01-23 10:00:00,95.41536
2012-01-23 11:00:00,96.86933
2012-01-23 12:00:00,109.39409
2012-01-23 13:00:00,86.84631
2012-01-23 14:00:00,74.28417
2012-01-23 15:00:00,96.805885
2012-01-23 16:00:00,132.60172
2012-01-23 17:00:00,200.9654
2012-01-23 18:00:00,196.8501
2012-01-23 19:00:00,158.81305
2012-01-23 20:00:00,133.84526
2012-01-23 21:00:00,99.72156
2012-01-23 22:00:00,68.641304
2012-01-23 23:00:00,44.257675
2012-01-24 00:00:00,35.84973
2012-01-24 01:00:00,27.044806
2012-01-24 02:00:00,25.970022
2012-01-24 03:00:00,19.444323
2012-01-24 04:00:00,15.577464
2012-01-24 05:00:00,24.39361
2012-01-24 06:00:00,81.7043
2012-01-24 07:00:00,199.1749
2012-01-24 08:00:00,418.0409
2012-01-24 09:00:00,177.69981
2012-01-24 10:00:00,110.04707
2012-01-24 11:00:00,109.98897
2012-01-24 12:00:00,124.39635
2012-01-24 13:00:00,121.702576
2012-01-24 14:00:00,115.44749
2012-01-24 15:00:00,139.09993
2012-01-24 16:00:00,176.56119
2012-01-24 17:00:00,399.2315
2012-01-24 18:00:00,383.72134
2012-01-24 19:00:00,274.71982
2012-01-24 20:00:00,157.46799
2012-01-24 21:00:00,139.3989
2012-01-24 22:00:00,98.13697
2012-01-24 23:00:00,64.1208
2012-01-25 00:00:00,38.060295
2012-01-25 01:00:00,27.594564
2012-01-25 02:00:00,25.908411
2012-01-25 03:00:00,19.566948
2012-01-25 04:00:00,16.05374
2012-01-25 05:00:00,25.553253
2012-01-25 06:00:00,87.924515
2012-01-25 07:00:00,228.77032
2012-01-25 08:00:00,440.4462
2012-01-25 09:00:00,176.62326
2012-01-25 10:00:00,102.2854
2012-01-25 11:00:00,104.4732
2012-01-25 12:00:00,148.47693
2012-01-25 13:00:00,146.13515
2012-01-25 14:00:00,128.87222
2012-01-25 15:00:00,143.56978
2012-01-25 16:00:00,160.31946
2012-01-25 17:00:00,370.59122
2012-01-25 18:00:00,344.3512
2012-01-25 19:00:00,213.01193
2012-01-25 20:00:00,156.48587
2012-01-25 21:00:00,136.51218
2012-01-25 22:00:00,99.107285
2012-01-25 23:00:00,51.697765
2012-01-26 00:00:00,20.25132
2012-01-26 01:00:00,7.1153183
2012-01-26 02:00:00,5.705005
2012-01-26 03:00:00,4.002734
2012-01-26 04:00:00,3.4594445
2012-01-26 05:00:00,15.495118
2012-01-26 06:00:00,61.085583
2012-01-26 07:00:00,201.62161
2012-01-26 08:00:00,423.94565
2012-01-26 09:00:00,171.27942
2012-01-26 10:00:00,69.31366
2012-01-26 11:00:00,69.09902
2012-01-26 12:00:00,100.72864
2012-01-26 13:00:00,101.07185
2012-01-26 14:00:00,83.10412
2012-01-26 15:00:00,104.98645
2012-01-26 16:00:00,129.70529
2012-01-26 17:00:00,350.0846
2012-01-26 18:00:00,350.90268
2012-01-26 19:00:00,207.01201
2012-01-26 20:00:00,119.11191
2012-01-26 21:00:00,103.75669
2012-01-26 22:00:00,70.12858
2012-01-26 23:00:00,50.36739
2012-01-27 00:00:00,28.397524
2012-01-27 01:00:00,13.142038
2012-01-27 02:00:00,9.969198
2012-01-27 03:00:00,3.7898254
2012-01-27 04:00:00,3.0129452
2012-01-27 05:00:00,13.150517
2012-01-27 06:00:00,57.466774
2012-01-27 07:00:00,161.03278
2012-01-27 08:00:00,210.41518
2012-01-27 09:00:00,96.264565
2012-01-27 10:00:00,57.462563
2012-01-27 11:00:00,90.53244
2012-01-27 12:00:00,127.74559
2012-01-27 13:00:00,163.02255
2012-01-27 14:00:00,129.77966
2012-01-27 15:00:00,135.04741
2012-01-27 16:00:00,198.58281
2012-01-27 17:00:00,359.17682
2012-01-27 18:00:00,322.5012
2012-01-27 19:00:00,169.76855
2012-01-27 20:00:00,113.78719
2012-01-27 21:00:00,77.16675
2012-01-27 22:00:00,70.88962
2012-01-27 23:00:00,54.898964
2012-01-28 00:00:00,48.70863
2012-01-28 01:00:00,42.57988
2012-01-28 02:00:00,32.32888
2012-01-28 03:00:00,16.14029
2012-01-28 04:00:00,4.9078245
2012-01-28 05:00:00,5.064996
2012-01-28 06:00:00,6.1191263
2012-01-28 07:00:00,24.887608
2012-01-28 08:00:00,55.99974
2012-01-28 09:00:00,84.12091
2012-01-28 10:00:00,131.23303
2012-01-28 11:00:00,185.77751
2012-01-28 12:00:00,194.86635
2012-01-28 13:00:00,217.78403
2012-01-28 14:00:00,242.33449
2012-01-28 15:00:00,268.47983
2012-01-28 16:00:00,294.42865
2012-01-28 17:00:00,210.16919
2012-01-28 18:00:00,178.9537
2012-01-28 19:00:00,119.928825
2012-01-28 20:00:00,98.362915
2012-01-28 21:00:00,68.25471
2012-01-28 22:00:00,67.98656
2012-01-28 23:00:00,54.324238
2012-01-29 00:00:00,49.922913
2012-01-29 01:00:00,41.575577
2012-01-29 02:00:00,30.778244
2012-01-29 03:00:00,17.786787
2012-01-29 04:00:00,4.2197247
2012-01-29 05:00:00,4.3530283
2012-01-29 06:00:00,5.487419
2012-01-29 07:00:00,19.98318
2012-01-29 08:00:00,38.146942
2012-01-29 09:00:00,66.14256
2012-01-29 10:00:00,125.805374
2012-01-29 11:00:00,129.59229
2012-01-29 12:00:00,194.3195
2012-01-29 13:00:00,193.46335
2012-01-29 14:00:00,189.9134
2012-01-29 15:00:00,212.53177
2012-01-29 16:00:00,183.78696
2012-01-29 17:00:00,134.27438
2012-01-29 18:00:00,96.6124
2012-01-29 19:00:00,80.66228
2012-01-29 20:00:00,62.555527
2012-01-29 21:00:00,51.861492
2012-01-29 22:00:00,44.62561
2012-01-29 23:00:00,34.54665
2012-01-30 00:00:00,20.386211
2012-01-30 01:00:00,5.479736
2012-01-30 02:00:00,4.7861814
2012-01-30 03:00:00,3.2253437
2012-01-30 04:00:00,3.029941
2012-01-30 05:00:00,11.48036
2012-01-30 06:00:00,52.949734
2012-01-30 07:00:00,155.06229
2012-01-30 08:00:00,368.02304
2012-01-30 09:00:00,141.3006
2012-01-30 10:00:00,65.552025
2012-01-30 11:00:00,70.22534
2012-01-30 12:00:00,97.733475
2012-01-30 13:00:00,90.55749
2012-01-30 14:00:00,80.95619
2012-01-30 15:00:00,97.41311
2012-01-30 16:00:00,132.28046
2012-01-30 17:00:00,353.93958
2012-01-30 18:00:00,349.55698
2012-01-30 19:00:00,198.15543
2012-01-30 20:00:00,128.56741
2012-01-30 21:00:00,83.548454
2012-01-30 22:00:00,49.109592
2012-01-30 23:00:00,33.342365
2012-01-31 00:00:00,14.537071
2012-01-31 01:00:00,5.7894893
2012-01-31 02:00:00,5.121856
2012-01-31 03:00:00,3.5607786
2012-01-31 04:00:00,3.1298795
2012-01-31 05:00:00,14.814832
2012-01-31 06:00:00,57.53549
2012-01-31 07:00:00,206.74109
2012-01-31 08:00:00,421.77686
2012-01-31 09:00:00,149.79242
2012-01-31 10:00:00,68.21074
2012-01-31 11:00:00,75.92598
2012-01-31 12:00:00,111.717514
2012-01-31 13:00:00,125.94188
2012-01-31 14:00:00,104.99873
2012-01-31 15:00:00,115.6013
2012-01-31 16:00:00,193.63666
2012-01-31 17:00:00,441.99698
2012-01-31 18:00:00,424.26434
2012-01-31 19:00:00,268.19348
2012-01-31 20:00:00,139.58664
2012-01-31 21:00:00,113.3018
2012-01-31 22:00:00,70.42276
2012-01-31 23:00:00,47.977493
2012-02-20 00:00:00,48.345524
2012-02-20 01:00:00,42.925842
2012-02-20 02:00:00,31.814123
2012-02-20 03:00:00,21.535448
2012-02-20 05:00:00,15.910035
2012-02-20 06:00:00,21.770823
2012-02-20 07:00:00,73.29277
2012-02-20 08:00:00,139.21896
2012-02-20 09:00:00,121.03546
2012-02-20 10:00:00,122.10297
2012-02-20 11:00:00,130.88264
2012-02-20 12:00:00,136.2987
2012-02-20 13:00:00,138.66547
2012-02-20 14:00:00,131.41995
2012-02-20 15:00:00,137.79715
2012-02-20 16:00:00,180.67682
2012-02-20 17:00:00,232.76672
2012-02-20 18:00:00,193.13687
2012-02-20 19:00:00,126.92891
2012-02-20 20:00:00,106.64825
2012-02-20 21:00:00,77.85439
2012-02-20 22:00:00,68.290115
2012-02-20 23:00:00,43.825344
2012-02-21 00:00:00,20.77732
2012-02-21 01:00:00,11.259929
2012-02-21 02:00:00,10.371647
2012-02-21 04:00:00,7.2924614
2012-02-21 05:00:00,18.128868
2012-02-21 06:00:00,69.99503
2012-02-21 07:00:00,213.09367
2012-02-21 08:00:00,430.29422
2012-02-21 09:00:00,194.27222
2012-02-21 10:00:00,83.393585
2012-02-21 11:00:00,84.089836
2012-02-21 12:00:00,107.59099
2012-02-21 13:00:00,118.2802
2012-02-21 14:00:00,89.30493
2012-02-21 15:00:00,112.033875
2012-02-21 16:00:00,151.39929
2012-02-21 17:00:00,391.1688
2012-02-21 18:00:00,384.78934
2012-02-21 19:00:00,213.36572
2012-02-21 20:00:00,137.64693
2012-02-21 21:00:00,114.253586
2012-02-21 22:00:00,80.292564
2012-02-21 23:00:00,54.683018
2012-02-22 00:00:00,27.122482
2012-02-22 01:00:00,13.145683
2012-02-22 02:00:00,10.755883
2012-02-22 03:00:00,8.514013
2012-02-22 04:00:00,7.8060374
2012-02-22 05:00:00,20.806816
2012-02-22 06:00:00,75.94434
2012-02-22 07:00:00,240.14674
2012-02-22 08:00:00,473.50537
2012-02-22 09:00:00,206.3656
2012-02-22 10:00:00,87.761086
2012-02-22 11:00:00,96.630585
2012-02-22 12:00:00,128.67162
2012-02-22 13:00:00,127.427574
2012-02-22 14:00:00,114.9622
2012-02-22 15:00:00,129.26317
2012-02-22 16:00:00,196.74281
2012-02-22 17:00:00,445.47943
2012-02-22 18:00:00,393.4735
2012-02-22 19:00:00,261.67664
2012-02-22 20:00:00,154.20422
2012-02-22 21:00:00,123.688065
2012-02-22 22:00:00,85.18159
2012-02-22 23:00:00,63.550125
2012-02-23 00:00:00,34.24048
2012-02-23 01:00:00,16.342863
2012-02-23 02:00:00,12.369809
2012-02-23 03:00:00,8.141725
2012-02-23 04:00:00,8.402289
2012-02-23 05:00:00,24.65908
2012-02-23 06:00:00,80.88994
2012-02-23 07:00:00,244.32538
2012-02-23 08:00:00,468.74063
2012-02-23 09:00:00,205.61287
2012-02-23 10:00:00,95.536026
2012-02-23 11:00:00,120.78939
2012-02-23 12:00:00,142.18553
2012-02-23 13:00:00,142.73361
2012-02-23 14:00:00,125.44727
2012-02-23 15:00:00,140.95747
2012-02-23 16:00:00,236.31902
2012-02-23 17:00:00,459.4538
2012-02-23 18:00:00,441.294
2012-02-23 19:00:00,298.9387
2012-02-23 20:00:00,197.55719
2012-02-23 21:00:00,136.67479
2012-02-23 22:00:00,92.12858
2012-02-23 23:00:00,76.07912
2012-02-24 00:00:00,42.48813
2012-02-24 01:00:00,27.016037
2012-02-24 02:00:00,11.463901
2012-02-24 03:00:00,10.841931
2012-02-24 04:00:00,8.752191
2012-02-24 05:00:00,22.370598
2012-02-24 06:00:00,77.97537
2012-02-24 07:00:00,204.60318
2012-02-24 08:00:00,423.706
2012-02-24 09:00:00,101.84109
2012-02-24 10:00:00,70.89851
2012-02-24 11:00:00,112.92778
2012-02-24 12:00:00,149.57297
2012-02-24 13:00:00,142.84944
2012-02-24 14:00:00,123.82376
2012-02-24 15:00:00,74.53767
2012-02-24 16:00:00,84.05179
2012-02-24 17:00:00,159.77634
2012-02-24 18:00:00,203.5321
2012-02-24 19:00:00,175.41724
2012-02-24 20:00:00,133.3776
2012-02-24 21:00:00,93.372955
2012-02-24 22:00:00,76.08773
2012-02-24 23:00:00,50.532845
2012-02-25 00:00:00,56.63261
2012-02-25 01:00:00,46.89177
2012-02-25 02:00:00,34.65191
2012-02-25 03:00:00,11.667845
2012-02-25 04:00:00,4.3092504
2012-02-25 05:00:00,4.6881943
2012-02-25 06:00:00,8.37403
2012-02-25 07:00:00,30.310993
2012-02-25 08:00:00,56.32498
2012-02-25 09:00:00,52.152374
2012-02-25 10:00:00,126.28726
2012-02-25 11:00:00,145.65694
2012-02-25 12:00:00,196.19946
2012-02-25 13:00:00,201.43015
2012-02-25 14:00:00,199.20363
2012-02-25 15:00:00,202.35208
2012-02-25 16:00:00,166.11649
2012-02-25 17:00:00,151.33708
2012-02-25 18:00:00,109.202545
2012-02-25 19:00:00,83.00705
2012-02-25 20:00:00,67.46264
2012-02-25 21:00:00,56.201004
2012-02-25 22:00:00,52.85168
2012-02-25 23:00:00,42.792175
2012-02-26 00:00:00,49.00557
2012-02-26 01:00:00,43.665527
2012-02-26 02:00:00,33.569946
2012-02-26 03:00:00,19.092258
2012-02-26 04:00:00,4.6521916
2012-02-26 05:00:00,3.7655096
2012-02-26 06:00:00,4.4727993
2012-02-26 07:00:00,14.131135
2012-02-26 08:00:00,39.906757
2012-02-26 09:00:00,68.2202
2012-02-26 10:00:00,122.84544
2012-02-26 11:00:00,155.56238
2012-02-26 12:00:00,211.78986
2012-02-26 13:00:00,236.96826
2012-02-26 14:00:00,259.3067
2012-02-26 15:00:00,262.8171
2012-02-26 16:00:00,227.3603
2012-02-26 17:00:00,174.272
2012-02-26 18:00:00,122.63435
2012-02-26 19:00:00,86.360214
2012-02-26 20:00:00,68.675415
2012-02-26 21:00:00,50.51831
2012-02-26 22:00:00,48.164253
2012-02-26 23:00:00,33.24884
2012-02-27 00:00:00,13.217343
2012-02-27 01:00:00,5.439695
2012-02-27 02:00:00,4.4207973
2012-02-27 03:00:00,3.2570143
2012-02-27 04:00:00,3.000422
2012-02-27 05:00:00,12.631016
2012-02-27 06:00:00,53.576954
2012-02-27 07:00:00,205.68149
2012-02-27 08:00:00,416.42328
2012-02-27 09:00:00,174.51338
2012-02-27 10:00:00,72.01563
2012-02-27 11:00:00,82.66569
2012-02-27 12:00:00,118.41302
2012-02-27 13:00:00,115.71344
2012-02-27 14:00:00,112.57671
2012-02-27 15:00:00,123.620895
2012-02-27 16:00:00,196.2384
2012-02-27 17:00:00,456.24744
2012-02-27 18:00:00,435.49734
2012-02-27 19:00:00,283.8933
2012-02-27 20:00:00,164.71024
2012-02-27 21:00:00,112.157455
2012-02-27 22:00:00,69.176056
2012-02-27 23:00:00,41.581123
2012-02-28 00:00:00,23.87357
2012-02-28 01:00:00,7.8547
2012-02-28 02:00:00,5.7688704
2012-02-28 03:00:00,3.0270395
2012-02-28 04:00:00,3.5135608
2012-02-28 05:00:00,17.55029
2012-02-28 06:00:00,63.774666
2012-02-28 07:00:00,213.36621
2012-02-28 08:00:00,422.95187
2012-02-28 09:00:00,177.46765
2012-02-28 10:00:00,73.39992
2012-02-28 11:00:00,79.1528
2012-02-28 12:00:00,119.31223
2012-02-28 13:00:00,117.85608
2012-02-28 14:00:00,108.28325
2012-02-28 15:00:00,136.42583
2012-02-28 16:00:00,195.81017
2012-02-28 17:00:00,445.59146
2012-02-28 18:00:00,436.28497
2012-02-28 19:00:00,277.37006
2012-02-28 20:00:00,152.70186
2012-02-28 21:00:00,98.52826
2012-02-28 22:00:00,68.850136
2012-02-28 23:00:00,44.6595
2012-02-29 00:00:00,19.832676
2012-02-29 01:00:00,6.20743
2012-02-29 02:00:00,5.06034
2012-02-29 03:00:00,3.515789
2012-02-29 05:00:00,16.148235
2012-02-29 06:00:00,61.86876
2012-02-29 07:00:00,210.67575
2012-02-29 08:00:00,453.2915
2012-02-29 09:00:00,91.714615
2012-02-29 10:00:00,40.768967
2012-02-29 11:00:00,45.893604
2012-02-29 12:00:00,44.758583
2012-02-29 13:00:00,75.6338
2012-02-29 14:00:00,67.40798
2012-02-29 15:00:00,76.76647
2012-02-29 16:00:00,61.982395
2012-02-29 17:00:00,235.96323
2012-02-29 18:00:00,187.80954
2012-02-29 19:00:00,184.04112
2012-02-29 20:00:00,76.81929
2012-02-29 21:00:00,63.34768
2012-02-29 22:00:00,43.428307
2012-02-29 23:00:00,31.865648
2012-03-20 00:00:00,40.904587
2012-03-20 01:00:00,29.451168
2012-03-20 02:00:00,25.6789
2012-03-20 03:00:00,18.190844
2012-03-20 04:00:00,16.467417
2012-03-20 05:00:00,30.122263
2012-03-20 06:00:00,110.240814
2012-03-20 07:00:00,162.87578
2012-03-20 08:00:00,550.507
2012-03-20 09:00:00,305.8117
2012-03-20 10:00:00,180.94789
2012-03-20 11:00:00,194.09456
2012-03-20 12:00:00,244.52414
2012-03-20 13:00:00,238.82004
2012-03-20 14:00:00,212.3855
2012-03-20 15:00:00,236.50214
2012-03-20 16:00:00,324.4188
2012-03-20 17:00:00,594.7209
2012-03-20 18:00:00,587.89557
2012-03-20 19:00:00,432.17715
2012-03-20 20:00:00,302.34537
2012-03-20 21:00:00,222.18451
2012-03-20 22:00:00,161.09354
2012-03-20 23:00:00,96.59125
2012-03-21 00:00:00,53.231834
2012-03-21 01:00:00,38.61682
2012-03-21 02:00:00,32.580524
2012-03-21 03:00:00,25.258604
2012-03-21 04:00:00,22.634663
2012-03-21 05:00:00,39.133224
2012-03-21 06:00:00,112.56528
2012-03-21 07:00:00,201.56079
2012-03-21 08:00:00,359.6286
2012-03-21 09:00:00,322.33496
2012-03-21 10:00:00,177.70952
2012-03-21 11:00:00,184.18784
2012-03-21 12:00:00,225.01198
2012-03-21 13:00:00,197.13118
2012-03-21 14:00:00,193.17076
2012-03-21 15:00:00,208.19124
2012-03-21 16:00:00,314.06396
2012-03-21 17:00:00,607.7783
2012-03-21 18:00:00,607.1638
2012-03-21 19:00:00,437.8617
2012-03-21 20:00:00,313.68613
2012-03-21 21:00:00,218.83124
2012-03-21 22:00:00,172.698
2012-03-21 23:00:00,114.65868
2012-03-22 00:00:00,61.016647
2012-03-22 01:00:00,40.907726
2012-03-22 02:00:00,34.037437
2012-03-22 03:00:00,26.683277
2012-03-22 04:00:00,22.640175
2012-03-22 05:00:00,32.986378
2012-03-22 06:00:00,116.23158
2012-03-22 07:00:00,326.21188
2012-03-22 08:00:00,605.4795
2012-03-22 09:00:00,310.75137
2012-03-22 10:00:00,177.29471
2012-03-22 11:00:00,181.99681
2012-03-22 12:00:00,227.90097
2012-03-22 13:00:00,251.04701
2012-03-22 14:00:00,232.67943
2012-03-22 15:00:00,259.02914
2012-03-22 16:00:00,338.45135
2012-03-22 17:00:00,631.0457
2012-03-22 18:00:00,627.7864
2012-03-22 19:00:00,441.34506
2012-03-22 20:00:00,322.1173
2012-03-22 21:00:00,256.29034
2012-03-22 22:00:00,190.43002
2012-03-22 23:00:00,138.74031
2012-03-23 00:00:00,76.20497
2012-03-23 01:00:00,46.407745
2012-03-23 02:00:00,33.82717
2012-03-23 03:00:00,26.960445
2012-03-23 04:00:00,23.24392
2012-03-23 05:00:00,33.60057
2012-03-23 06:00:00,116.915276
2012-03-23 07:00:00,300.57626
2012-03-23 08:00:00,568.0266
2012-03-23 09:00:00,309.14175
2012-03-23 10:00:00,214.57797
2012-03-23 11:00:00,254.78925
2012-03-23 12:00:00,331.6348
2012-03-23 13:00:00,329.13666
2012-03-23 14:00:00,317.72897
2012-03-23 15:00:00,331.3872
2012-03-23 16:00:00,425.6575
2012-03-23 17:00:00,611.4272
2012-03-23 18:00:00,606.2311
2012-03-23 19:00:00,397.27686
2012-03-23 20:00:00,317.65015
2012-03-23 21:00:00,258.74866
2012-03-23 22:00:00,224.74269
2012-03-23 23:00:00,167.23418
2012-03-24 00:00:00,127.67432
2012-03-24 01:00:00,111.456375
2012-03-24 02:00:00,90.243805
2012-03-24 03:00:00,55.417793
2012-03-24 04:00:00,38.590317
2012-03-24 05:00:00,45.215446
2012-03-24 06:00:00,61.733055
2012-03-24 07:00:00,117.46476
2012-03-24 08:00:00,186.77191
2012-03-24 09:00:00,288.81345
2012-03-24 10:00:00,366.74606
2012-03-24 11:00:00,406.1902
2012-03-24 12:00:00,304.64783
2012-03-24 13:00:00,292.41846
2012-03-24 14:00:00,275.37308
2012-03-24 15:00:00,273.48355
2012-03-24 16:00:00,279.99585
2012-03-24 17:00:00,262.86005
2012-03-24 18:00:00,225.03943
2012-03-24 19:00:00,215.0341
2012-03-24 20:00:00,160.42798
2012-03-24 21:00:00,140.80322
2012-03-24 22:00:00,121.270836
2012-03-24 23:00:00,130.48401
2012-03-25 00:00:00,102.16055
2012-03-25 01:00:00,93.75826
2012-03-25 02:00:00,81.98571
2012-03-25 03:00:00,54.737988
2012-03-25 04:00:00,35.271297
2012-03-25 05:00:00,32.659527
2012-03-25 06:00:00,43.105488
2012-03-25 07:00:00,68.3416
2012-03-25 08:00:00,115.41061
2012-03-25 09:00:00,204.59126
2012-03-25 10:00:00,285.2237
2012-03-25 11:00:00,304.93076
2012-03-25 12:00:00,388.25595
2012-03-25 13:00:00,429.08066
2012-03-25 14:00:00,399.25345
2012-03-25 15:00:00,394.72275
2012-03-25 16:00:00,396.72635
2012-03-25 17:00:00,403.01147
2012-03-25 18:00:00,357.401
2012-03-25 19:00:00,275.97574
2012-03-25 20:00:00,212.63148
2012-03-25 21:00:00,166.5441
2012-03-25 22:00:00,118.66984
2012-03-25 23:00:00,77.577156
2012-03-26 00:00:00,35.213467
2012-03-26 01:00:00,16.041166
2012-03-26 02:00:00,9.215497
2012-03-26 03:00:00,7.417747
2012-03-26 04:00:00,7.498393
2012-03-26 05:00:00,23.57193
2012-03-26 06:00:00,79.43866
2012-03-26 07:00:00,318.43848
2012-03-26 08:00:00,523.9891
2012-03-26 09:00:00,221.79549
2012-03-26 10:00:00,129.38977
2012-03-26 11:00:00,128.20201
2012-03-26 12:00:00,193.03241
2012-03-26 13:00:00,170.27663
2012-03-26 14:00:00,145.02519
2012-03-26 15:00:00,153.45987
2012-03-26 16:00:00,258.1111
2012-03-26 17:00:00,505.98322
2012-03-26 18:00:00,482.04706
2012-03-26 19:00:00,330.51038
2012-03-26 20:00:00,186.05557
2012-03-26 21:00:00,117.38522
2012-03-26 22:00:00,75.0845
2012-03-26 23:00:00,53.945374
2012-03-27 00:00:00,28.931643
2012-03-27 01:00:00,11.473292
2012-03-27 02:00:00,8.912055
2012-03-27 03:00:00,7.194742
2012-03-27 04:00:00,6.8574934
2012-03-27 05:00:00,20.193838
2012-03-27 06:00:00,74.97792
2012-03-27 07:00:00,261.61127
2012-03-27 08:00:00,486.17685
2012-03-27 09:00:00,229.23132
2012-03-27 10:00:00,105.27129
2012-03-27 11:00:00,119.310875
2012-03-27 12:00:00,151.00375
2012-03-27 13:00:00,156.93695
2012-03-27 14:00:00,150.81071
2012-03-27 15:00:00,178.43573
2012-03-27 16:00:00,276.87378
2012-03-27 17:00:00,509.61386
2012-03-27 18:00:00,505.75146
2012-03-27 19:00:00,358.28265
2012-03-27 20:00:00,244.28621
2012-03-27 21:00:00,128.35364
2012-03-27 22:00:00,96.460724
2012-03-27 23:00:00,62.230473
2012-03-28 00:00:00,29.597881
2012-03-28 01:00:00,12.112576
2012-03-28 02:00:00,8.939674
2012-03-28 03:00:00,7.1511874
2012-03-28 04:00:00,6.301933
2012-03-28 05:00:00,23.238962
2012-03-28 06:00:00,79.54146
2012-03-28 07:00:00,282.2448
2012-03-28 08:00:00,525.7789
2012-03-28 09:00:00,260.7452
2012-03-28 10:00:00,127.265594
2012-03-28 11:00:00,152.54506
2012-03-28 12:00:00,186.83582
2012-03-28 13:00:00,193.94687
2012-03-28 14:00:00,164.9108
2012-03-28 15:00:00,166.66904
2012-03-28 16:00:00,260.40057
2012-03-28 17:00:00,576.3776
2012-03-28 18:00:00,582.066
2012-03-28 19:00:00,401.13074
2012-03-28 20:00:00,293.03232
