datetime,count
2011-12-31 02:00:00,41.068077
2011-12-31 03:00:00,15.235395
2011-12-31 04:00:00,7.6484194
2011-12-31 05:00:00,8.736106
2011-12-31 06:00:00,10.085214
2011-12-31 07:00:00,36.986557
2011-12-31 08:00:00,101.24155
2011-12-31 09:00:00,176.53613
2011-12-31 10:00:00,231.52237
2011-12-31 11:00:00,279.7553
2011-12-31 12:00:00,390.88348
2011-12-31 13:00:00,387.73813
2011-12-31 14:00:00,341.36572
2011-12-31 15:00:00,335.5987
2011-12-31 16:00:00,319.6139
2011-12-31 17:00:00,276.40274
2011-12-31 18:00:00,237.2925
2011-12-31 19:00:00,203.70917
2011-12-31 20:00:00,169.99664
2011-12-31 21:00:00,120.350266
2011-12-31 22:00:00,103.41176
2011-12-31 23:00:00,78.44577
2012-01-20 00:00:00,29.182068
2012-01-20 01:00:00,14.618637
2012-01-20 02:00:00,7.961709
2012-01-20 03:00:00,6.129731
2012-01-20 04:00:00,6.0482383
2012-01-20 05:00:00,14.703778
2012-01-20 06:00:00,84.67534
2012-01-20 07:00:00,223.41174
2012-01-20 08:00:00,443.8717
2012-01-20 09:00:00,220.00308
2012-01-20 10:00:00,114.347885
2012-01-20 11:00:00,134.56503
2012-01-20 12:00:00,149.643
2012-01-20 13:00:00,158.62015
2012-01-20 14:00:00,141.84235
2012-01-20 15:00:00,159.87405
2012-01-20 16:00:00,194.62466
2012-01-20 17:00:00,303.75403
2012-01-20 18:00:00,281.28268
2012-01-20 19:00:00,212.15909
2012-01-20 20:00:00,120.84416
2012-01-20 21:00:00,96.70976
2012-01-20 22:00:00,86.318726
2012-01-20 23:00:00,47.50157
2012-01-21 00:00:00,54.047195
2012-01-21 01:00:00,41.66462
2012-01-21 02:00:00,27.919697
2012-01-21 03:00:00,8.58408
2012-01-21 04:00:00,4.820244
2012-01-21 05:00:00,5.8364186
2012-01-21 06:00:00,5.536537
2012-01-21 07:00:00,34.33757
2012-01-21 08:00:00,61.8896
2012-01-21 09:00:00,105.44019
2012-01-21 10:00:00,88.7073
2012-01-21 11:00:00,186.87106
2012-01-21 12:00:00,220.90353
2012-01-21 13:00:00,209.48361
2012-01-21 14:00:00,129.9426
2012-01-21 15:00:00,131.06773
2012-01-21 16:00:00,203.49211
2012-01-21 17:00:00,172.83693
2012-01-21 18:00:00,158.05817
2012-01-21 19:00:00,131.6039
2012-01-21 20:00:00,97.72845
2012-01-21 21:00:00,74.803185
2012-01-21 22:00:00,69.72362
2012-01-21 23:00:00,58.69078
2012-01-22 00:00:00,58.079796
2012-01-22 01:00:00,46.287346
2012-01-22 02:00:00,36.18419
2012-01-22 03:00:00,12.224442
2012-01-22 04:00:00,3.5914743
2012-01-22 05:00:00,4.864044
2012-01-22 06:00:00,3.311572
2012-01-22 07:00:00,35.737373
2012-01-22 08:00:00,43.451584
2012-01-22 09:00:00,91.91559
2012-01-22 10:00:00,141.7789
2012-01-22 11:00:00,106.64282
2012-01-22 12:00:00,175.06744
2012-01-22 13:00:00,195.56674
2012-01-22 14:00:00,163.96243
2012-01-22 15:00:00,158.47769
2012-01-22 16:00:00,167.87408
2012-01-22 17:00:00,155.98694
2012-01-22 18:00:00,101.71726
2012-01-22 19:00:00,86.25796
2012-01-22 20:00:00,58.157524
2012-01-22 21:00:00,38.228127
2012-01-22 22:00:00,48.344784
2012-01-22 23:00:00,36.181988
2012-01-23 00:00:00,16.919956
2012-01-23 01:00:00,7.2598925
2012-01-23 02:00:00,5.5441265
2012-01-23 03:00:00,4.864527
2012-01-23 04:00:00,5.0254765
2012-01-23 05:00:00,11.529261
2012-01-23 06:00:00,77.69215
2012-01-23 07:00:00,128.58493
2012-01-23 08:00:00,288.64325
2012-01-23 09:00:00,197.26355
2012-01-23 10:00:00,91.34833
2012-01-23 11:00:00,98.05919
2012-01-23 12:00:00,108.32619
2012-01-23 13:00:00,64.69855
2012-01-23 14:00:00,57.446533
2012-01-23 15:00:00,104.24014
2012-01-23 16:00:00,131.20984
2012-01-23 17:00:00,239.52242
2012-01-23 18:00:00,243.38788
2012-01-23 19:00:00,189.9089
2012-01-23 20:00:00,106.6116
2012-01-23 21:00:00,76.66329
2012-01-23 22:00:00,55.38886
2012-01-23 23:00:00,25.39957
2012-01-24 00:00:00,15.896589
2012-01-24 01:00:00,5.182456
2012-01-24 02:00:00,4.3175735
2012-01-24 03:00:00,4.952599
2012-01-24 04:00:00,7.184491
2012-01-24 05:00:00,18.548658
2012-01-24 06:00:00,83.311905
2012-01-24 07:00:00,242.8739
2012-01-24 08:00:00,455.58398
2012-01-24 09:00:00,225.62314
2012-01-24 10:00:00,114.31346
2012-01-24 11:00:00,119.379395
2012-01-24 12:00:00,140.12413
2012-01-24 13:00:00,137.8296
2012-01-24 14:00:00,133.12619
2012-01-24 15:00:00,155.50365
2012-01-24 16:00:00,215.64154
2012-01-24 17:00:00,459.81473
2012-01-24 18:00:00,416.1018
2012-01-24 19:00:00,312.51453
2012-01-24 20:00:00,162.3797
2012-01-24 21:00:00,140.17354
2012-01-24 22:00:00,91.22127
2012-01-24 23:00:00,53.567444
2012-01-25 00:00:00,24.571014
2012-01-25 01:00:00,11.494212
2012-01-25 02:00:00,7.727372
2012-01-25 03:00:00,6.2958694
2012-01-25 04:00:00,6.088022
2012-01-25 05:00:00,17.09623
2012-01-25 06:00:00,87.707504
2012-01-25 07:00:00,246.98495
2012-01-25 08:00:00,463.56763
2012-01-25 09:00:00,220.31042
2012-01-25 10:00:00,105.11534
2012-01-25 11:00:00,110.71121
2012-01-25 12:00:00,160.36852
2012-01-25 13:00:00,163.7565
2012-01-25 14:00:00,154.11063
2012-01-25 15:00:00,164.53708
2012-01-25 16:00:00,208.56842
2012-01-25 17:00:00,397.99707
2012-01-25 18:00:00,366.90182
2012-01-25 19:00:00,265.53488
2012-01-25 20:00:00,166.93011
2012-01-25 21:00:00,134.84225
2012-01-25 22:00:00,97.65404
2012-01-25 23:00:00,55.468536
2012-01-26 00:00:00,25.069145
2012-01-26 01:00:00,11.265348
2012-01-26 02:00:00,8.76075
2012-01-26 03:00:00,7.128087
2012-01-26 04:00:00,6.5762215
2012-01-26 05:00:00,18.330189
2012-01-26 06:00:00,90.84668
2012-01-26 07:00:00,246.98547
2012-01-26 08:00:00,473.73294
2012-01-26 09:00:00,231.50664
2012-01-26 10:00:00,108.84125
2012-01-26 11:00:00,118.32651
2012-01-26 12:00:00,143.53368
2012-01-26 13:00:00,161.47784
2012-01-26 14:00:00,147.62051
2012-01-26 15:00:00,159.79831
2012-01-26 16:00:00,209.67224
2012-01-26 17:00:00,424.75354
2012-01-26 18:00:00,427.14587
2012-01-26 19:00:00,279.6536
2012-01-26 20:00:00,159.39844
2012-01-26 21:00:00,135.99911
2012-01-26 22:00:00,107.83825
2012-01-26 23:00:00,71.131355
2012-01-27 00:00:00,32.717876
2012-01-27 01:00:00,13.88991
2012-01-27 02:00:00,10.994207
2012-01-27 03:00:00,5.209778
2012-01-27 04:00:00,5.5676312
2012-01-27 05:00:00,11.700466
2012-01-27 06:00:00,79.15259
2012-01-27 07:00:00,207.5401
2012-01-27 08:00:00,241.85022
2012-01-27 09:00:00,108.165634
2012-01-27 10:00:00,61.3517
2012-01-27 11:00:00,128.77603
2012-01-27 12:00:00,157.78851
2012-01-27 13:00:00,218.14505
2012-01-27 14:00:00,211.69318
2012-01-27 15:00:00,216.9531
2012-01-27 16:00:00,254.89346
2012-01-27 17:00:00,453.60602
2012-01-27 18:00:00,388.45532
2012-01-27 19:00:00,251.59573
2012-01-27 20:00:00,147.91766
2012-01-27 21:00:00,111.641754
2012-01-27 22:00:00,98.30415
2012-01-27 23:00:00,76.20747
2012-01-28 00:00:00,73.94177
2012-01-28 01:00:00,59.17151
2012-01-28 02:00:00,37.548264
2012-01-28 03:00:00,14.911987
2012-01-28 04:00:00,7.692436
2012-01-28 05:00:00,8.570869
2012-01-28 06:00:00,11.4792385
2012-01-28 07:00:00,55.222977
2012-01-28 08:00:00,74.20935
2012-01-28 09:00:00,133.35716
2012-01-28 10:00:00,184.7105
2012-01-28 11:00:00,236.66104
2012-01-28 12:00:00,244.09872
2012-01-28 13:00:00,301.1602
2012-01-28 14:00:00,334.10214
2012-01-28 15:00:00,342.09863
2012-01-28 16:00:00,369.3319
2012-01-28 17:00:00,307.121
2012-01-28 18:00:00,262.8789
2012-01-28 19:00:00,200.60013
2012-01-28 20:00:00,156.2867
2012-01-28 21:00:00,111.22536
2012-01-28 22:00:00,97.4949
2012-01-28 23:00:00,80.55285
2012-01-29 00:00:00,74.50198
2012-01-29 01:00:00,59.751915
2012-01-29 02:00:00,43.495735
2012-01-29 03:00:00,22.492735
2012-01-29 04:00:00,9.224733
2012-01-29 05:00:00,7.329065
2012-01-29 06:00:00,6.739092
2012-01-29 07:00:00,43.058666
2012-01-29 08:00:00,50.88368
2012-01-29 09:00:00,98.17555
2012-01-29 10:00:00,178.91571
2012-01-29 11:00:00,180.47806
2012-01-29 12:00:00,240.3132
2012-01-29 13:00:00,238.58533
2012-01-29 14:00:00,231.3202
2012-01-29 15:00:00,266.46738
2012-01-29 16:00:00,259.84076
2012-01-29 17:00:00,212.33899
2012-01-29 18:00:00,154.66211
2012-01-29 19:00:00,132.09947
2012-01-29 20:00:00,95.894196
2012-01-29 21:00:00,66.60844
2012-01-29 22:00:00,37.71354
2012-01-29 23:00:00,38.706596
2012-01-30 00:00:00,26.986633
2012-01-30 01:00:00,7.4708285
2012-01-30 02:00:00,6.113768
2012-01-30 03:00:00,4.908615
2012-01-30 04:00:00,4.901334
2012-01-30 05:00:00,13.352049
2012-01-30 06:00:00,79.93648
2012-01-30 07:00:00,224.5521
2012-01-30 08:00:00,415.07822
2012-01-30 09:00:00,207.22531
2012-01-30 10:00:00,103.994095
2012-01-30 11:00:00,110.445114
2012-01-30 12:00:00,138.02855
2012-01-30 13:00:00,139.60432
2012-01-30 14:00:00,144.51144
2012-01-30 15:00:00,157.72678
2012-01-30 16:00:00,204.95886
2012-01-30 17:00:00,401.1542
2012-01-30 18:00:00,390.39633
2012-01-30 19:00:00,257.29663
2012-01-30 20:00:00,158.43376
2012-01-30 21:00:00,111.642334
2012-01-30 22:00:00,67.78186
2012-01-30 23:00:00,36.03697
2012-01-31 00:00:00,24.222576
2012-01-31 01:00:00,10.609043
2012-01-31 02:00:00,7.4599085
2012-01-31 03:00:00,6.2320833
2012-01-31 04:00:00,5.6587243
2012-01-31 05:00:00,19.264452
2012-01-31 06:00:00,92.57024
2012-01-31 07:00:00,243.59854
2012-01-31 08:00:00,459.5559
2012-01-31 09:00:00,230.46745
2012-01-31 10:00:00,114.97668
2012-01-31 11:00:00,139.74661
2012-01-31 12:00:00,167.7428
2012-01-31 13:00:00,174.60425
2012-01-31 14:00:00,163.00143
2012-01-31 15:00:00,182.30193
2012-01-31 16:00:00,263.27594
2012-01-31 17:00:00,527.0172
2012-01-31 18:00:00,515.48254
2012-01-31 19:00:00,336.15076
2012-01-31 20:00:00,190.80167
2012-01-31 21:00:00,165.88205
2012-01-31 22:00:00,104.56564
2012-01-31 23:00:00,60.75744
2012-02-20 00:00:00,41.89332
2012-02-20 01:00:00,31.778028
2012-02-20 02:00:00,21.49794
2012-02-20 03:00:00,11.697029
2012-02-20 05:00:00,9.022419
2012-02-20 06:00:00,16.381475
2012-02-20 07:00:00,101.05797
2012-02-20 08:00:00,227.01265
2012-02-20 09:00:00,169.17859
2012-02-20 10:00:00,167.12787
2012-02-20 11:00:00,185.52518
2012-02-20 12:00:00,218.0776
2012-02-20 13:00:00,232.4567
2012-02-20 14:00:00,251.56033
2012-02-20 15:00:00,256.9488
2012-02-20 16:00:00,270.35428
2012-02-20 17:00:00,323.5657
2012-02-20 18:00:00,282.43817
2012-02-20 19:00:00,232.9278
2012-02-20 20:00:00,169.44098
2012-02-20 21:00:00,112.39176
2012-02-20 22:00:00,77.15125
2012-02-20 23:00:00,36.795963
2012-02-21 00:00:00,24.745674
2012-02-21 01:00:00,10.214848
2012-02-21 02:00:00,6.2723246
2012-02-21 04:00:00,5.1546097
2012-02-21 05:00:00,16.919693
2012-02-21 06:00:00,86.87176
2012-02-21 07:00:00,253.55392
2012-02-21 08:00:00,479.66193
2012-02-21 09:00:00,240.0724
2012-02-21 10:00:00,97.82023
2012-02-21 11:00:00,110.79805
2012-02-21 12:00:00,137.2246
2012-02-21 13:00:00,159.50758
2012-02-21 14:00:00,134.34528
2012-02-21 15:00:00,159.63147
2012-02-21 16:00:00,212.19812
2012-02-21 17:00:00,448.9776
2012-02-21 18:00:00,429.6375
2012-02-21 19:00:00,286.89307
2012-02-21 20:00:00,181.66092
2012-02-21 21:00:00,144.02844
2012-02-21 22:00:00,92.909454
2012-02-21 23:00:00,54.40957
2012-02-22 00:00:00,28.401466
2012-02-22 01:00:00,12.009417
2012-02-22 02:00:00,7.072383
2012-02-22 03:00:00,6.555561
2012-02-22 04:00:00,6.8073745
2012-02-22 05:00:00,22.01883
2012-02-22 06:00:00,100.7127
2012-02-22 07:00:00,283.81345
2012-02-22 08:00:00,520.1461
2012-02-22 09:00:00,280.0024
2012-02-22 10:00:00,119.045456
2012-02-22 11:00:00,137.95325
2012-02-22 12:00:00,176.50095
2012-02-22 13:00:00,175.37091
2012-02-22 14:00:00,164.59846
2012-02-22 15:00:00,190.68085
2012-02-22 16:00:00,278.59515
2012-02-22 17:00:00,542.96893
2012-02-22 18:00:00,493.16974
2012-02-22 19:00:00,330.62585
2012-02-22 20:00:00,204.22578
2012-02-22 21:00:00,175.49689
2012-02-22 22:00:00,105.62522
2012-02-22 23:00:00,64.14131
2012-02-23 00:00:00,30.213642
2012-02-23 01:00:00,13.669524
2012-02-23 02:00:00,11.022732
2012-02-23 03:00:00,5.381959
2012-02-23 04:00:00,7.381444
2012-02-23 05:00:00,22.337181
2012-02-23 06:00:00,99.66344
2012-02-23 07:00:00,275.98618
2012-02-23 08:00:00,504.13007
2012-02-23 09:00:00,264.19806
2012-02-23 10:00:00,119.69261
2012-02-23 11:00:00,143.93936
2012-02-23 12:00:00,195.88972
2012-02-23 13:00:00,206.11517
2012-02-23 14:00:00,189.82404
2012-02-23 15:00:00,205.3874
2012-02-23 16:00:00,304.5987
2012-02-23 17:00:00,554.00397
2012-02-23 18:00:00,538.11975
2012-02-23 19:00:00,365.3022
2012-02-23 20:00:00,235.82446
2012-02-23 21:00:00,176.64319
2012-02-23 22:00:00,121.01146
2012-02-23 23:00:00,84.36073
2012-02-24 00:00:00,39.814148
2012-02-24 01:00:00,20.725582
2012-02-24 02:00:00,5.4896765
2012-02-24 03:00:00,7.4134836
2012-02-24 04:00:00,7.5609984
2012-02-24 05:00:00,20.283207
2012-02-24 06:00:00,97.39322
2012-02-24 07:00:00,262.20294
2012-02-24 08:00:00,479.73328
2012-02-24 09:00:00,143.75238
2012-02-24 10:00:00,75.63333
2012-02-24 11:00:00,148.02228
2012-02-24 12:00:00,185.37311
2012-02-24 13:00:00,192.9072
2012-02-24 14:00:00,186.4589
2012-02-24 15:00:00,93.52728
2012-02-24 16:00:00,116.66431
2012-02-24 17:00:00,194.01953
2012-02-24 18:00:00,297.31778
2012-02-24 19:00:00,255.76663
2012-02-24 20:00:00,189.32922
2012-02-24 21:00:00,133.30385
2012-02-24 22:00:00,94.14882
2012-02-24 23:00:00,73.36145
2012-02-25 00:00:00,84.31979
2012-02-25 01:00:00,60.633595
2012-02-25 02:00:00,40.778557
2012-02-25 03:00:00,19.881863
2012-02-25 04:00:00,10.453283
2012-02-25 05:00:00,11.563456
2012-02-25 06:00:00,13.048138
2012-02-25 07:00:00,58.61412
2012-02-25 08:00:00,79.90049
2012-02-25 09:00:00,91.41922
2012-02-25 10:00:00,206.98743
2012-02-25 11:00:00,217.13165
2012-02-25 12:00:00,252.48364
2012-02-25 13:00:00,282.16846
2012-02-25 14:00:00,264.12692
2012-02-25 15:00:00,284.1146
2012-02-25 16:00:00,249.18471
2012-02-25 17:00:00,235.1179
2012-02-25 18:00:00,172.20453
2012-02-25 19:00:00,159.47284
2012-02-25 20:00:00,110.8965
2012-02-25 21:00:00,96.60085
2012-02-25 22:00:00,87.025
2012-02-25 23:00:00,72.49324
2012-02-26 00:00:00,73.68968
2012-02-26 01:00:00,60.12636
2012-02-26 02:00:00,44.184296
2012-02-26 03:00:00,23.3263
2012-02-26 04:00:00,10.127178
2012-02-26 05:00:00,10.022165
2012-02-26 06:00:00,6.803666
2012-02-26 07:00:00,35.870308
2012-02-26 08:00:00,48.921272
2012-02-26 09:00:00,103.92482
2012-02-26 10:00:00,195.90283
2012-02-26 11:00:00,219.45981
2012-02-26 12:00:00,284.97467
2012-02-26 13:00:00,309.04605
2012-02-26 14:00:00,329.30588
2012-02-26 15:00:00,324.6183
2012-02-26 16:00:00,320.1969
2012-02-26 17:00:00,256.46497
2012-02-26 18:00:00,202.88657
2012-02-26 19:00:00,152.5428
2012-02-26 20:00:00,103.37396
2012-02-26 21:00:00,69.86578
2012-02-26 22:00:00,52.343853
2012-02-26 23:00:00,37.920776
2012-02-27 00:00:00,19.239868
2012-02-27 01:00:00,7.6986766
2012-02-27 02:00:00,5.4324665
2012-02-27 03:00:00,4.9703827
2012-02-27 04:00:00,5.039135
2012-02-27 05:00:00,15.600668
2012-02-27 06:00:00,83.376175
2012-02-27 07:00:00,249.03098
2012-02-27 08:00:00,459.24353
2012-02-27 09:00:00,234.4775
2012-02-27 10:00:00,108.871826
2012-02-27 11:00:00,135.14961
2012-02-27 12:00:00,174.4058
2012-02-27 13:00:00,171.91772
2012-02-27 14:00:00,166.20941
2012-02-27 15:00:00,190.32477
2012-02-27 16:00:00,264.91354
2012-02-27 17:00:00,535.79144
2012-02-27 18:00:00,522.374
2012-02-27 19:00:00,351.60037
2012-02-27 20:00:00,235.92566
2012-02-27 21:00:00,164.6594
2012-02-27 22:00:00,94.55739
2012-02-27 23:00:00,43.79677
2012-02-28 00:00:00,32.857433
2012-02-28 01:00:00,11.933454
2012-02-28 02:00:00,8.005016
2012-02-28 03:00:00,7.263728
2012-02-28 04:00:00,6.738755
2012-02-28 05:00:00,21.7602
2012-02-28 06:00:00,96.29759
2012-02-28 07:00:00,255.34402
2012-02-28 08:00:00,472.35974
2012-02-28 09:00:00,240.1911
2012-02-28 10:00:00,105.14734
2012-02-28 11:00:00,136.99263
2012-02-28 12:00:00,177.00362
2012-02-28 13:00:00,175.98492
2012-02-28 14:00:00,166.01962
2012-02-28 15:00:00,191.26077
2012-02-28 16:00:00,241.82541
2012-02-28 17:00:00,519.12256
2012-02-28 18:00:00,500.25104
2012-02-28 19:00:00,337.32037
2012-02-28 20:00:00,196.02423
2012-02-28 21:00:00,144.36923
2012-02-28 22:00:00,104.58499
2012-02-28 23:00:00,55.491554
2012-02-29 00:00:00,30.113422
2012-02-29 01:00:00,12.040911
2012-02-29 02:00:00,7.403352
2012-02-29 03:00:00,6.596576
2012-02-29 05:00:00,20.396072
2012-02-29 06:00:00,97.06578
2012-02-29 07:00:00,254.77887
2012-02-29 08:00:00,500.11884
2012-02-29 09:00:00,151.49069
2012-02-29 10:00:00,59.118065
2012-02-29 11:00:00,61.181625
2012-02-29 12:00:00,64.13689
2012-02-29 13:00:00,126.78901
2012-02-29 14:00:00,111.235306
2012-02-29 15:00:00,137.14156
2012-02-29 16:00:00,102.89815
2012-02-29 17:00:00,340.82498
2012-02-29 18:00:00,232.05319
2012-02-29 19:00:00,270.47794
2012-02-29 20:00:00,103.196625
2012-02-29 21:00:00,74.38193
2012-02-29 22:00:00,43.602314
2012-02-29 23:00:00,26.578222
2012-03-20 00:00:00,29.999462
2012-03-20 01:00:00,13.944583
2012-03-20 02:00:00,9.22799
2012-03-20 03:00:00,7.339528
2012-03-20 04:00:00,7.759259
2012-03-20 05:00:00,21.201246
2012-03-20 06:00:00,93.17257
2012-03-20 07:00:00,151.32222
2012-03-20 08:00:00,593.62683
2012-03-20 09:00:00,310.05444
2012-03-20 10:00:00,174.8207
2012-03-20 11:00:00,194.24722
2012-03-20 12:00:00,244.49684
2012-03-20 13:00:00,243.03076
2012-03-20 14:00:00,218.93884
2012-03-20 15:00:00,240.92737
2012-03-20 16:00:00,386.31052
2012-03-20 17:00:00,716.28345
2012-03-20 18:00:00,711.3193
2012-03-20 19:00:00,501.1463
2012-03-20 20:00:00,343.41675
2012-03-20 21:00:00,249.38431
2012-03-20 22:00:00,174.94102
2012-03-20 23:00:00,102.6671
2012-03-21 00:00:00,38.625587
2012-03-21 01:00:00,16.397036
2012-03-21 02:00:00,8.375721
2012-03-21 03:00:00,7.483352
2012-03-21 04:00:00,7.8075924
2012-03-21 05:00:00,25.95848
2012-03-21 06:00:00,91.69752
2012-03-21 07:00:00,158.80725
2012-03-21 08:00:00,351.15945
2012-03-21 09:00:00,329.521
2012-03-21 10:00:00,166.98988
2012-03-21 11:00:00,177.28217
2012-03-21 12:00:00,228.86713
2012-03-21 13:00:00,202.95497
2012-03-21 14:00:00,206.73427
2012-03-21 15:00:00,220.89062
2012-03-21 16:00:00,389.04834
2012-03-21 17:00:00,712.32776
2012-03-21 18:00:00,711.6343
2012-03-21 19:00:00,528.6454
2012-03-21 20:00:00,321.21494
2012-03-21 21:00:00,235.08214
2012-03-21 22:00:00,179.32884
2012-03-21 23:00:00,109.89746
2012-03-22 00:00:00,40.48719
2012-03-22 01:00:00,18.240467
2012-03-22 02:00:00,11.706274
2012-03-22 03:00:00,10.603483
2012-03-22 04:00:00,8.444641
2012-03-22 05:00:00,20.871468
2012-03-22 06:00:00,94.62488
2012-03-22 07:00:00,364.87787
2012-03-22 08:00:00,615.6377
2012-03-22 09:00:00,313.54657
2012-03-22 10:00:00,167.05803
2012-03-22 11:00:00,182.05861
2012-03-22 12:00:00,212.18
2012-03-22 13:00:00,256.743
2012-03-22 14:00:00,251.59436
2012-03-22 15:00:00,266.02917
2012-03-22 16:00:00,394.70996
2012-03-22 17:00:00,732.7932
2012-03-22 18:00:00,733.7835
2012-03-22 19:00:00,543.3594
2012-03-22 20:00:00,353.6134
2012-03-22 21:00:00,255.7265
2012-03-22 22:00:00,189.65955
2012-03-22 23:00:00,135.04504
2012-03-23 00:00:00,53.755737
2012-03-23 01:00:00,25.125984
2012-03-23 02:00:00,13.150793
2012-03-23 03:00:00,10.542872
2012-03-23 04:00:00,8.192673
2012-03-23 05:00:00,18.584091
2012-03-23 06:00:00,102.78726
2012-03-23 07:00:00,332.43195
2012-03-23 08:00:00,563.3164
2012-03-23 09:00:00,302.54904
2012-03-23 10:00:00,207.09013
2012-03-23 11:00:00,256.3647
2012-03-23 12:00:00,342.53326
2012-03-23 13:00:00,350.09073
2012-03-23 14:00:00,346.6557
2012-03-23 15:00:00,360.67322
2012-03-23 16:00:00,479.8556
2012-03-23 17:00:00,727.422
2012-03-23 18:00:00,697.83234
2012-03-23 19:00:00,474.11206
2012-03-23 20:00:00,357.69412
2012-03-23 21:00:00,277.68372
2012-03-23 22:00:00,222.82602
2012-03-23 23:00:00,149.63155
2012-03-24 00:00:00,112.91441
2012-03-24 01:00:00,82.900986
2012-03-24 02:00:00,59.83287
2012-03-24 03:00:00,28.373863
2012-03-24 04:00:00,15.576374
2012-03-24 05:00:00,19.695625
2012-03-24 06:00:00,25.471224
2012-03-24 07:00:00,75.39538
2012-03-24 08:00:00,132.41946
2012-03-24 09:00:00,262.58054
2012-03-24 10:00:00,333.7362
2012-03-24 11:00:00,435.5711
2012-03-24 12:00:00,244.37146
2012-03-24 13:00:00,230.16064
2012-03-24 14:00:00,241.71738
2012-03-24 15:00:00,188.23051
2012-03-24 16:00:00,253.19519
2012-03-24 17:00:00,265.12863
2012-03-24 18:00:00,239.81656
2012-03-24 19:00:00,185.94977
2012-03-24 20:00:00,147.52359
2012-03-24 21:00:00,104.130974
2012-03-24 22:00:00,90.38364
2012-03-24 23:00:00,101.51957
2012-03-25 00:00:00,71.742355
2012-03-25 01:00:00,57.421463
2012-03-25 02:00:00,28.947342
2012-03-25 03:00:00,8.406626
2012-03-25 04:00:00,6.1653495
2012-03-25 05:00:00,7.1488743
2012-03-25 06:00:00,5.0710764
2012-03-25 07:00:00,36.678833
2012-03-25 08:00:00,69.71283
2012-03-25 09:00:00,169.02847
2012-03-25 10:00:00,281.16727
2012-03-25 11:00:00,341.066
2012-03-25 12:00:00,383.786
2012-03-25 13:00:00,461.95496
2012-03-25 14:00:00,432.63794
2012-03-25 15:00:00,430.92487
2012-03-25 16:00:00,436.6739
2012-03-25 17:00:00,451.05023
2012-03-25 18:00:00,387.3656
2012-03-25 19:00:00,308.05865
2012-03-25 20:00:00,210.83255
2012-03-25 21:00:00,160.43622
2012-03-25 22:00:00,119.983604
2012-03-25 23:00:00,83.59897
2012-03-26 00:00:00,25.806004
2012-03-26 01:00:00,10.918932
2012-03-26 02:00:00,5.7970395
2012-03-26 03:00:00,6.4491434
2012-03-26 04:00:00,5.971437
2012-03-26 05:00:00,19.716238
2012-03-26 06:00:00,105.13771
2012-03-26 07:00:00,376.4773
2012-03-26 08:00:00,645.29224
2012-03-26 09:00:00,320.30896
2012-03-26 10:00:00,174.80463
2012-03-26 11:00:00,192.7598
2012-03-26 12:00:00,258.23724
2012-03-26 13:00:00,242.20406
2012-03-26 14:00:00,236.03247
2012-03-26 15:00:00,242.10283
2012-03-26 16:00:00,362.26172
2012-03-26 17:00:00,627.78357
2012-03-26 18:00:00,607.0118
2012-03-26 19:00:00,432.1919
2012-03-26 20:00:00,283.28824
2012-03-26 21:00:00,190.1966
2012-03-26 22:00:00,132.03352
2012-03-26 23:00:00,71.84648
2012-03-27 00:00:00,29.922482
2012-03-27 01:00:00,14.267296
2012-03-27 02:00:00,7.298378
2012-03-27 03:00:00,6.3660593
2012-03-27 04:00:00,6.42245
2012-03-27 05:00:00,20.406467
2012-03-27 06:00:00,88.29346
2012-03-27 07:00:00,346.026
2012-03-27 08:00:00,635.0302
2012-03-27 09:00:00,323.54703
2012-03-27 10:00:00,169.08185
2012-03-27 11:00:00,191.42715
2012-03-27 12:00:00,236.02313
2012-03-27 13:00:00,236.75845
2012-03-27 14:00:00,236.36377
2012-03-27 15:00:00,255.80261
2012-03-27 16:00:00,368.2738
2012-03-27 17:00:00,621.5877
2012-03-27 18:00:00,612.61884
2012-03-27 19:00:00,452.06543
2012-03-27 20:00:00,299.09094
2012-03-27 21:00:00,204.71518
2012-03-27 22:00:00,153.84189
2012-03-27 23:00:00,90.56584
2012-03-28 00:00:00,34.077213
2012-03-28 01:00:00,11.203592
2012-03-28 02:00:00,6.7861795
2012-03-28 03:00:00,7.4573717
2012-03-28 04:00:00,7.554158
2012-03-28 05:00:00,23.66444
2012-03-28 06:00:00,98.3407
2012-03-28 07:00:00,351.221
2012-03-28 08:00:00,643.6035
2012-03-28 09:00:00,338.66144
2012-03-28 10:00:00,191.61981
2012-03-28 11:00:00,213.2399
2012-03-28 12:00:00,259.3921
2012-03-28 13:00:00,269.36383
2012-03-28 14:00:00,256.7267
2012-03-28 15:00:00,256.48566
2012-03-28 16:00:00,387.44962
2012-03-28 17:00:00,741.5099
2012-03-28 18:00:00,738.86633
2012-03-28 19:00:00,544.3524
2012-03-28 20:00:00,383.8412
2012-03-28 21:00:00,259.3506
2012-03-28 22:00:00,194.79037
2012-03-28 23:00:00,110.95477
2012-03-29 00:00:00,40.803627
2012-03-29 01:00:00,22.142838
2012-03-29 02:00:00,19.35817
2012-03-29 03:00:00,18.490738
2012-03-29 04:00:00,18.140203
2012-03-29 05:00:00,27.76078
2012-03-29 06:00:00,107.5123
2012-03-29 07:00:00,389.7636
2012-03-29 08:00:00,662.60583
2012-03-29 09:00:00,344.7577
2012-03-29 10:00:00,191.88821
2012-03-29 11:00:00,219.34991
2012-03-29 12:00:00,269.4015
